2020.04.17,11:30,25.50,25.52,25.34,25.51,848
2020.04.17,12:00,25.50,25.57,25.33,25.41,638
2020.04.17,12:30,25.40,25.85,25.34,25.74,820
2020.04.17,13:00,25.75,25.86,25.60,25.82,736
2020.04.17,13:30,25.83,26.32,25.73,25.85,1554
2020.04.17,14:00,25.86,25.98,25.53,25.63,1020
2020.04.17,14:30,25.62,25.72,25.51,25.62,824
2020.04.17,15:00,25.61,25.63,25.10,25.12,1018
2020.04.17,15:30,25.14,25.18,24.83,24.91,1487
2020.04.17,16:00,24.92,25.03,24.57,24.90,1592
2020.04.17,16:30,24.89,25.51,24.80,25.26,1608
2020.04.17,17:00,25.27,25.43,24.98,25.09,1477
2020.04.17,17:30,25.10,25.59,25.00,25.32,1640
2020.04.17,18:00,25.31,25.50,24.97,25.02,1777
2020.04.17,18:30,25.03,25.26,24.99,25.18,1126
2020.04.17,19:00,25.17,25.34,25.09,25.26,844
2020.04.17,19:30,25.27,25.27,24.94,25.18,1013
2020.04.17,20:00,25.17,25.22,24.91,25.01,738
2020.04.17,20:30,25.02,25.11,24.93,24.95,882
2020.04.17,21:00,24.94,25.09,24.52,25.07,2239
2020.04.17,21:30,25.08,25.16,24.95,25.03,578
2020.04.17,22:00,25.05,25.08,24.93,24.99,212
2020.04.17,22:30,25.00,25.16,24.97,25.15,307
2020.04.17,23:00,25.16,25.30,25.03,25.22,429
2020.04.17,23:30,25.23,25.25,25.04,25.11,467
2020.04.20,01:00,24.84,24.84,24.41,24.59,1116
2020.04.20,01:30,24.60,24.77,24.47,24.55,575
2020.04.20,02:00,24.56,24.57,24.36,24.41,335
2020.04.20,02:30,24.40,24.41,24.18,24.34,427
2020.04.20,03:00,24.35,24.51,24.23,24.23,550
2020.04.20,03:30,24.24,24.31,23.78,23.80,736
2020.04.20,04:00,23.79,24.03,22.69,23.77,2981
2020.04.20,04:30,23.76,23.84,23.50,23.73,1071
2020.04.20,05:00,23.74,23.94,23.60,23.66,657
2020.04.20,05:30,23.65,23.77,23.59,23.73,411
2020.04.20,06:00,23.74,23.84,23.51,23.75,636
2020.04.20,06:30,23.74,23.77,23.61,23.68,267
2020.04.20,07:00,23.67,23.74,23.64,23.66,211
2020.04.20,07:30,23.67,23.72,23.58,23.62,226
2020.04.20,08:00,23.61,23.73,23.51,23.64,454
2020.04.20,08:30,23.63,23.66,23.47,23.47,508
2020.04.20,09:00,23.48,23.69,23.36,23.69,666
2020.04.20,09:30,23.70,23.88,23.47,23.60,916
2020.04.20,10:00,23.61,23.76,23.49,23.57,857
2020.04.20,10:30,23.56,23.66,23.50,23.55,657
2020.04.20,11:00,23.54,23.60,23.12,23.16,856
2020.04.20,11:30,23.17,23.33,22.91,22.91,763
2020.04.20,12:00,22.92,23.17,22.90,23.09,757
2020.04.20,12:30,23.10,23.23,22.92,22.93,532
2020.04.20,13:00,22.92,22.97,22.76,22.81,674
2020.04.20,13:30,22.80,22.91,22.68,22.77,621
2020.04.20,14:00,22.76,22.89,22.28,22.49,892
2020.04.20,14:30,22.48,22.53,21.85,21.94,1137
2020.04.20,15:00,21.97,22.44,21.97,22.34,1407
2020.04.20,15:30,22.33,22.35,22.02,22.05,932
2020.04.20,16:00,22.04,22.36,21.61,22.34,1800
2020.04.20,16:30,22.33,23.19,22.26,23.14,2005
2020.04.20,17:00,23.13,23.15,22.58,22.73,1771
2020.04.20,17:30,22.75,22.99,22.60,22.74,1592
2020.04.20,18:00,22.73,22.92,22.52,22.57,1876
2020.04.20,18:30,22.56,22.87,22.50,22.86,1353
2020.04.20,19:00,22.87,22.97,22.53,22.57,1393
2020.04.20,19:30,22.58,22.80,22.06,22.17,1526
2020.04.20,20:00,22.18,22.52,22.03,22.10,1874
2020.04.20,20:30,22.09,22.34,21.72,22.02,2747
2020.04.20,21:00,22.03,22.05,20.16,20.26,4487
2020.04.20,21:30,20.24,21.12,20.23,20.95,3543
2020.04.20,22:00,20.94,21.64,20.85,21.11,2695
2020.04.20,22:30,21.10,21.35,20.91,21.22,1252
2020.04.20,23:00,21.23,21.58,21.00,21.57,770
2020.04.20,23:30,21.56,21.59,21.14,21.19,890
2020.04.21,01:00,21.30,21.30,20.66,20.70,1045
2020.04.21,01:30,20.69,22.23,20.69,21.60,2049
2020.04.21,02:00,21.61,21.77,21.21,21.29,1043
2020.04.21,02:30,21.30,21.43,21.00,21.25,1003
2020.04.21,03:00,21.26,21.78,21.19,21.41,1570
2020.04.21,03:30,21.42,22.09,21.34,21.84,1259
2020.04.21,04:00,21.83,22.53,21.73,22.17,1579
2020.04.21,04:30,22.16,22.16,21.61,21.63,883
2020.04.21,05:00,21.64,21.89,21.41,21.43,955
2020.04.21,05:30,21.42,21.52,21.09,21.12,1012
2020.04.21,06:00,21.11,21.22,21.00,21.18,594
2020.04.21,06:30,21.22,21.41,21.16,21.36,704
2020.04.21,07:00,21.37,21.48,21.26,21.45,438
2020.04.21,07:30,21.47,21.48,21.34,21.40,292
2020.04.21,08:00,21.41,21.45,21.26,21.34,496
2020.04.21,08:30,21.33,21.45,21.26,21.37,515
2020.04.21,09:00,21.39,21.45,21.02,21.09,743
2020.04.21,09:30,21.10,21.20,20.49,20.60,1447
2020.04.21,10:00,20.68,20.76,20.36,20.44,1196
2020.04.21,10:30,20.43,20.53,20.11,20.16,1073
2020.04.21,11:00,20.15,20.34,19.66,19.82,1835
2020.04.21,11:30,19.83,19.84,18.58,18.58,2976
2020.04.21,12:00,18.59,18.67,14.40,14.40,7563
2020.04.21,12:30,14.38,17.22,11.73,16.72,8486
2020.04.21,13:00,16.73,17.65,15.10,15.89,7101
2020.04.21,13:30,15.91,17.23,15.88,16.54,4932
2020.04.21,14:00,16.53,16.85,16.00,16.01,2835
2020.04.21,14:30,16.02,16.47,15.43,16.15,3616
2020.04.21,15:00,16.16,16.18,15.34,15.66,2829
2020.04.21,15:30,15.68,16.20,14.22,14.87,4238
2020.04.21,16:00,14.88,15.18,13.68,14.90,6164
2020.04.21,16:30,14.91,15.94,14.22,15.60,5664
2020.04.21,17:00,15.61,15.68,14.41,15.53,4736
2020.04.21,17:30,15.54,15.60,14.53,14.85,3723
2020.04.21,18:00,14.86,14.86,14.10,14.15,3449
2020.04.21,18:30,14.16,14.28,12.41,13.47,4835
2020.04.21,19:00,13.48,13.78,11.93,12.05,5333
2020.04.21,19:30,12.07,12.76,10.89,12.07,7915
2020.04.21,20:00,12.06,12.76,10.97,11.57,5687
2020.04.21,20:30,11.55,11.56,6.50,9.39,7273
2020.04.21,21:00,9.40,14.09,8.87,11.53,11243
2020.04.21,21:30,11.52,12.07,10.52,11.62,5741
2020.04.21,22:00,11.63,13.56,11.60,13.40,5310
2020.04.21,22:30,13.39,13.62,12.78,12.91,2614
2020.04.21,23:00,12.92,13.29,12.87,12.98,996
2020.04.21,23:30,12.99,13.49,12.68,13.07,1208
2020.04.22,01:00,12.93,13.49,11.97,13.42,1774
2020.04.22,01:30,13.41,13.41,13.18,13.36,492
2020.04.22,02:00,13.35,13.76,13.24,13.42,659
2020.04.22,02:30,13.41,13.99,13.37,13.98,734
2020.04.22,03:00,13.99,14.14,13.00,13.70,3080
2020.04.22,03:30,13.69,13.83,13.52,13.80,1182
2020.04.22,04:00,13.81,13.84,13.27,13.28,876
2020.04.22,04:30,13.27,13.28,12.45,12.97,1845
2020.04.22,05:00,12.98,13.37,12.69,12.72,1209
2020.04.22,05:30,12.71,12.95,12.37,12.61,1294
2020.04.22,06:00,12.62,12.65,11.19,11.84,2352
2020.04.22,06:30,11.85,12.06,10.86,10.98,2803
2020.04.22,07:00,10.97,11.36,10.26,10.26,2798
2020.04.22,07:30,10.39,11.47,10.37,10.55,3168
2020.04.22,08:00,10.56,11.16,10.23,11.10,2353
2020.04.22,08:30,11.09,11.34,10.78,10.87,2140
2020.04.22,09:00,10.88,11.20,10.46,11.02,2996
2020.04.22,09:30,11.03,11.05,10.61,10.65,1934
2020.04.22,10:00,10.72,12.10,10.36,11.57,3084
2020.04.22,10:30,11.58,11.93,10.90,11.45,3235
2020.04.22,11:00,11.43,11.50,10.91,11.22,1999
2020.04.22,11:30,11.21,11.39,10.51,11.09,2303
2020.04.22,12:00,11.10,11.21,10.70,11.01,2038
2020.04.22,12:30,11.00,11.73,10.82,11.53,2259
2020.04.22,13:00,11.58,11.59,11.03,11.43,1773
2020.04.22,13:30,11.42,11.68,11.31,11.68,1462
2020.04.22,14:00,11.67,11.74,11.21,11.27,1511
2020.04.22,14:30,11.28,11.31,10.89,11.22,1920
2020.04.22,15:00,11.21,11.93,11.10,11.74,2518
2020.04.22,15:30,11.76,13.44,11.69,13.40,3761
2020.04.22,16:00,13.39,14.20,13.14,14.12,2866
2020.04.22,16:30,14.11,16.14,13.91,14.69,5044
2020.04.22,17:00,14.70,15.03,13.66,13.77,4699
2020.04.22,17:30,13.76,15.35,13.50,15.26,4964
2020.04.22,18:00,15.28,15.35,13.93,14.19,4203
2020.04.22,18:30,14.20,14.82,14.18,14.51,2763
2020.04.22,19:00,14.50,14.75,13.55,13.65,2670
2020.04.22,19:30,13.64,14.14,13.45,13.90,2258
2020.04.22,20:00,13.89,14.95,13.81,14.68,2881
2020.04.22,20:30,14.67,14.78,13.57,13.70,2676
2020.04.22,21:00,13.69,14.62,13.55,13.76,4056
2020.04.22,21:30,13.77,14.18,13.77,14.06,1162
2020.04.22,22:00,14.05,14.14,13.93,14.03,677
2020.04.22,22:30,14.02,14.07,13.70,13.70,558
2020.04.22,23:00,13.71,14.14,13.59,14.10,587
2020.04.22,23:30,14.11,14.43,14.09,14.19,490
2020.04.23,01:00,14.64,14.66,14.07,14.33,875
2020.04.23,01:30,14.34,14.43,14.21,14.31,214
2020.04.23,02:00,14.30,14.43,14.18,14.42,264
2020.04.23,02:30,14.41,14.46,14.24,14.41,306
2020.04.23,03:00,14.40,14.65,13.89,14.00,1635
2020.04.23,03:30,14.01,14.10,13.32,13.51,1291
2020.04.23,04:00,13.52,14.29,13.51,14.05,1886
2020.04.23,04:30,14.06,14.41,13.93,14.31,1355
2020.04.23,05:00,14.32,14.36,13.82,13.89,1253
2020.04.23,05:30,13.87,14.22,13.85,14.05,932
2020.04.23,06:00,14.04,14.32,14.03,14.20,886
2020.04.23,06:30,14.21,14.53,14.16,14.49,544
2020.04.23,07:00,14.50,15.41,14.39,15.29,1586
2020.04.23,07:30,15.28,15.32,14.78,15.22,1746
2020.04.23,08:00,15.21,16.06,15.09,15.85,2392
2020.04.23,08:30,15.84,15.97,14.99,15.42,2277
2020.04.23,09:00,15.43,15.55,15.03,15.43,1600
2020.04.23,09:30,15.41,15.52,15.05,15.10,1287
2020.04.23,10:00,15.09,15.10,14.41,14.75,2001
2020.04.23,10:30,14.74,15.11,14.73,14.87,1679
2020.04.23,11:00,14.86,15.37,14.66,15.29,2266
2020.04.23,11:30,15.30,15.30,14.81,15.19,1398
2020.04.23,12:00,15.21,15.47,15.14,15.43,1154
2020.04.23,12:30,15.42,15.85,15.40,15.64,1323
2020.04.23,13:00,15.63,15.84,15.24,15.32,1524
2020.04.23,13:30,15.31,15.49,15.04,15.32,1209
2020.04.23,14:00,15.33,15.65,15.27,15.39,1205
2020.04.23,14:30,15.38,15.77,15.23,15.64,1109
2020.04.23,15:00,15.63,16.65,15.57,16.22,2790
2020.04.23,15:30,16.23,16.89,16.14,16.70,2596
2020.04.23,16:00,16.72,16.81,16.20,16.76,2147
2020.04.23,16:30,16.75,17.37,16.44,17.08,3460
2020.04.23,17:00,17.09,17.76,16.91,17.62,3032
2020.04.23,17:30,17.61,18.10,17.51,17.76,2694
2020.04.23,18:00,17.77,18.23,17.67,17.93,2439
2020.04.23,18:30,17.92,18.06,17.67,17.84,1873
2020.04.23,19:00,17.83,17.84,17.51,17.62,1295
2020.04.23,19:30,17.61,17.82,17.47,17.48,1551
2020.04.23,20:00,17.49,17.51,16.22,16.25,2601
2020.04.23,20:30,16.24,16.76,16.20,16.58,1822
2020.04.23,21:00,16.59,16.92,15.74,16.77,3591
2020.04.23,21:30,16.76,17.08,16.53,16.85,2051
2020.04.23,22:00,16.86,17.03,16.73,16.81,536
2020.04.23,22:30,16.80,17.03,16.76,16.99,372
2020.04.23,23:00,17.00,17.01,16.91,17.01,311
2020.04.23,23:30,17.00,17.06,16.77,16.82,395
2020.04.24,01:00,16.70,16.85,16.60,16.66,393
2020.04.24,01:30,16.65,16.85,16.55,16.76,348
2020.04.24,02:00,16.78,17.39,16.78,17.19,638
2020.04.24,02:30,17.18,17.33,16.90,17.10,594
2020.04.24,03:00,17.09,17.55,17.07,17.37,1235
2020.04.24,03:30,17.36,17.41,16.76,16.78,837
2020.04.24,04:00,16.79,17.06,16.74,16.98,1018
2020.04.24,04:30,16.97,17.39,16.97,17.17,942
2020.04.24,05:00,17.16,17.34,17.16,17.31,362
2020.04.24,05:30,17.32,17.71,17.32,17.58,611
2020.04.24,06:00,17.59,17.67,17.41,17.62,635
2020.04.24,06:30,17.61,17.91,17.59,17.78,690
2020.04.24,07:00,17.80,17.86,17.55,17.68,507
2020.04.24,07:30,17.67,17.68,17.22,17.41,1025
2020.04.24,08:00,17.42,17.42,16.94,17.25,1255
2020.04.24,08:30,17.24,17.41,17.03,17.09,1251
2020.04.24,09:00,17.08,17.08,16.66,16.87,1542
2020.04.24,09:30,16.86,17.10,16.67,16.84,1325
2020.04.24,10:00,16.83,16.91,16.59,16.66,1405
2020.04.24,10:30,16.65,16.77,16.48,16.72,1127
2020.04.24,11:00,16.71,16.76,15.77,15.88,1886
2020.04.24,11:30,15.87,15.98,15.60,15.81,1559
2020.04.24,12:00,15.80,16.74,15.80,16.40,2281
2020.04.24,12:30,16.39,16.51,16.08,16.26,1202
2020.04.24,13:00,16.27,16.45,16.07,16.28,919
2020.04.24,13:30,16.30,16.89,16.28,16.83,1433
2020.04.24,14:00,16.84,17.46,16.84,17.06,1993
2020.04.24,14:30,17.05,17.08,16.73,16.89,1082
2020.04.24,15:00,16.88,17.15,16.83,16.99,1177
2020.04.24,15:30,16.98,17.34,16.97,17.11,1160
2020.04.24,16:00,17.12,17.50,16.76,17.48,1610
2020.04.24,16:30,17.49,17.92,17.32,17.34,2156
2020.04.24,17:00,17.33,17.43,16.72,16.84,2044
2020.04.24,17:30,16.85,17.15,16.51,16.55,2098
2020.04.24,18:00,16.54,17.14,16.31,16.92,2144
2020.04.24,18:30,16.91,17.23,16.84,17.00,1912
2020.04.24,19:00,17.01,17.08,16.62,16.78,1359
2020.04.24,19:30,16.77,17.05,16.70,16.93,1071
2020.04.24,20:00,16.94,17.01,16.66,17.01,1286
2020.04.24,20:30,17.00,17.34,16.92,17.18,1553
2020.04.24,21:00,17.17,17.28,16.15,16.95,3361
2020.04.24,21:30,16.94,17.24,16.78,17.16,1079
2020.04.24,22:00,17.17,17.19,16.95,17.02,491
2020.04.24,22:30,17.03,17.10,16.93,17.02,406
2020.04.24,23:00,17.03,17.20,17.01,17.05,459
2020.04.24,23:30,17.06,17.18,17.00,17.11,427
2020.04.27,01:00,16.90,16.90,16.17,16.61,1223
2020.04.27,01:30,16.60,16.73,16.41,16.55,528
2020.04.27,02:00,16.53,16.66,16.42,16.51,282
2020.04.27,02:30,16.50,16.71,16.44,16.59,401
2020.04.27,03:00,16.58,16.62,15.99,16.20,765
2020.04.27,03:30,16.22,16.31,15.82,16.19,776
2020.04.27,04:00,16.20,16.27,15.21,15.23,1324
2020.04.27,04:30,15.22,15.74,15.19,15.66,1340
2020.04.27,05:00,15.67,15.79,15.55,15.78,637
2020.04.27,05:30,15.77,15.95,15.65,15.81,531
2020.04.27,06:00,15.82,15.93,15.32,15.49,972
2020.04.27,06:30,15.50,15.68,15.38,15.65,617
2020.04.27,07:00,15.64,15.65,15.27,15.37,611
2020.04.27,07:30,15.39,15.58,15.34,15.35,389
2020.04.27,08:00,15.36,15.43,15.08,15.26,632
2020.04.27,08:30,15.25,15.25,14.83,15.03,920
2020.04.27,09:00,15.02,15.12,14.83,15.10,585
2020.04.27,09:30,15.09,15.19,14.24,14.47,1653
2020.04.27,10:00,14.46,14.69,14.43,14.55,1008
2020.04.27,10:30,14.54,14.70,14.51,14.64,475
2020.04.27,11:00,14.65,14.78,14.57,14.72,609
2020.04.27,11:30,14.71,14.74,14.41,14.69,842
2020.04.27,12:00,14.70,14.74,14.34,14.35,772
2020.04.27,12:30,14.34,14.56,14.15,14.23,975
2020.04.27,13:00,14.24,14.28,13.94,14.12,1034
2020.04.27,13:30,14.11,14.28,13.99,14.03,750
2020.04.27,14:00,14.04,14.18,13.85,14.07,876
2020.04.27,14:30,14.08,14.12,13.43,13.49,1120
2020.04.27,15:00,13.51,13.53,12.82,12.89,2158
2020.04.27,15:30,12.88,13.03,12.43,12.68,2087
2020.04.27,16:00,12.67,12.87,11.85,12.11,2146
2020.04.27,16:30,12.10,12.82,12.05,12.64,2218
2020.04.27,17:00,12.65,12.65,12.09,12.53,1865
2020.04.27,17:30,12.52,12.78,12.36,12.41,1572
2020.04.27,18:00,12.40,12.76,12.13,12.22,2213
2020.04.27,18:30,12.21,12.35,11.97,12.23,1470
2020.04.27,19:00,12.24,12.70,12.18,12.49,1256
2020.04.27,19:30,12.51,12.59,12.28,12.45,915
2020.04.27,20:00,12.46,13.35,12.43,13.35,1261
2020.04.27,20:30,13.34,13.93,12.98,13.01,2263
2020.04.27,21:00,13.00,13.24,12.51,12.93,3092
2020.04.27,21:30,12.94,13.11,12.85,12.97,921
2020.04.27,22:00,12.96,13.24,12.95,13.20,366
2020.04.27,22:30,13.19,13.20,12.97,12.98,255
2020.04.27,23:00,12.99,12.99,12.82,12.86,255
2020.04.27,23:30,12.85,12.95,12.76,12.87,278
2020.04.28,01:00,12.89,13.10,12.80,13.03,381
2020.04.28,01:30,13.04,13.12,12.61,12.82,562
2020.04.28,02:00,12.83,13.12,12.25,12.28,776
2020.04.28,02:30,12.29,12.45,12.16,12.22,641
2020.04.28,03:00,12.26,12.30,11.85,12.28,1297
2020.04.28,03:30,12.30,12.41,11.91,11.99,798
2020.04.28,04:00,11.98,12.13,11.64,11.66,1004
2020.04.28,04:30,11.65,11.68,10.68,11.03,2142
2020.04.28,05:00,11.02,11.10,10.61,10.82,1283
2020.04.28,05:30,10.81,10.94,10.69,10.73,805
2020.04.28,06:00,10.72,11.23,10.68,11.10,1051
2020.04.28,06:30,11.11,11.38,10.99,11.07,1045
2020.04.28,07:00,11.06,11.07,10.78,11.06,831
2020.04.28,07:30,11.05,11.19,10.99,11.09,549
2020.04.28,08:00,11.08,11.33,10.97,11.18,627
2020.04.28,08:30,11.19,11.35,11.10,11.27,861
2020.04.28,09:00,11.28,11.30,10.84,11.10,1138
2020.04.28,09:30,11.09,11.19,10.87,10.89,778
2020.04.28,10:00,10.91,10.94,10.39,10.41,1393
2020.04.28,10:30,10.43,10.60,10.10,10.43,1404
2020.04.28,11:00,10.44,10.49,10.07,10.22,1562
2020.04.28,11:30,10.21,10.41,10.04,10.27,1225
2020.04.28,12:00,10.28,11.86,10.19,11.57,2317
2020.04.28,12:30,11.59,12.60,11.31,11.73,3899
2020.04.28,13:00,11.74,12.28,11.69,11.93,1968
2020.04.28,13:30,11.94,11.95,11.57,11.74,1134
2020.04.28,14:00,11.72,11.72,11.07,11.10,1154
2020.04.28,14:30,11.11,11.18,10.49,10.62,1544
2020.04.28,15:00,10.64,11.64,10.64,11.40,1687
2020.04.28,15:30,11.41,11.99,11.32,11.73,2083
2020.04.28,16:00,11.74,12.90,11.69,12.32,3115
2020.04.28,16:30,12.34,13.35,12.16,13.03,2643
2020.04.28,17:00,13.05,13.64,13.03,13.30,2408
2020.04.28,17:30,13.29,13.32,11.78,11.99,2565
2020.04.28,18:00,11.98,12.32,11.48,12.01,3062
2020.04.28,18:30,12.00,12.16,11.64,11.99,1827
2020.04.28,19:00,12.02,12.44,11.82,12.24,1807
2020.04.28,19:30,12.27,12.93,11.99,12.78,1824
2020.04.28,20:00,12.76,13.06,12.53,12.85,1891
2020.04.28,20:30,12.84,13.10,12.18,12.19,1592
2020.04.28,21:00,12.18,12.91,12.09,12.33,3190
2020.04.28,21:30,12.34,12.78,12.34,12.72,966
2020.04.28,22:00,12.73,12.82,12.54,12.78,459
2020.04.28,22:30,12.77,12.78,12.60,12.60,313
2020.04.28,23:00,12.61,12.69,12.57,12.60,255
2020.04.28,23:30,12.59,13.39,12.59,13.23,837
2020.04.29,01:00,13.22,13.31,12.64,12.84,667
2020.04.29,01:30,12.83,13.04,12.68,13.01,275
2020.04.29,02:00,13.00,13.25,12.89,13.22,590
2020.04.29,02:30,13.23,13.79,13.15,13.21,866
2020.04.29,03:00,13.20,13.45,13.07,13.41,929
2020.04.29,03:30,13.43,13.58,13.24,13.37,627
2020.04.29,04:00,13.36,13.74,13.36,13.57,761
2020.04.29,04:30,13.56,14.09,13.53,13.87,901
2020.04.29,05:00,13.86,14.35,13.74,14.30,1229
2020.04.29,05:30,14.29,14.31,13.60,13.74,1278
2020.04.29,06:00,13.73,14.13,13.69,13.85,847
2020.04.29,06:30,13.84,14.22,13.69,14.04,907
2020.04.29,07:00,14.05,14.15,13.83,13.86,608
2020.04.29,07:30,13.85,13.90,13.37,13.62,1114
2020.04.29,08:00,13.61,13.85,13.51,13.79,723
2020.04.29,08:30,13.80,13.85,13.43,13.46,966
2020.04.29,09:00,13.45,13.55,13.20,13.43,1171
2020.04.29,09:30,13.42,14.10,13.39,13.93,2160
2020.04.29,10:00,13.92,14.44,13.83,14.10,1475
2020.04.29,10:30,14.11,14.22,13.78,14.02,1329
2020.04.29,11:00,14.03,14.04,13.69,13.82,1329
2020.04.29,11:30,13.81,14.29,13.68,14.23,1307
2020.04.29,12:00,14.24,14.24,13.99,14.22,997
2020.04.29,12:30,14.24,14.32,14.01,14.16,660
2020.04.29,13:00,14.17,14.24,14.03,14.14,716
2020.04.29,13:30,14.15,14.16,13.82,13.93,1000
2020.04.29,14:00,13.92,14.49,13.86,14.28,1216
2020.04.29,14:30,14.27,14.41,14.02,14.14,767
2020.04.29,15:00,14.13,14.66,14.07,14.47,917
2020.04.29,15:30,14.46,15.03,14.28,14.94,1331
2020.04.29,16:00,14.93,15.82,14.93,15.44,2587
2020.04.29,16:30,15.43,15.69,15.10,15.36,1988
2020.04.29,17:00,15.37,15.76,15.07,15.70,1845
2020.04.29,17:30,15.73,16.74,15.32,16.56,4168
2020.04.29,18:00,16.55,16.60,16.07,16.08,2693
2020.04.29,18:30,16.09,16.23,15.57,15.94,1981
2020.04.29,19:00,15.93,16.06,15.66,15.91,1445
2020.04.29,19:30,15.93,16.00,15.60,15.70,1142
2020.04.29,20:00,15.72,15.82,15.06,15.20,1410
2020.04.29,20:30,15.19,15.49,14.99,15.45,1424
2020.04.29,21:00,15.44,15.45,14.81,15.09,2731
2020.04.29,21:30,15.10,15.24,14.97,15.05,860
2020.04.29,22:00,15.06,15.35,15.02,15.19,527
2020.04.29,22:30,15.20,15.39,15.20,15.34,459
2020.04.29,23:00,15.33,15.35,15.11,15.19,361
2020.04.29,23:30,15.20,15.60,15.18,15.31,490
2020.04.30,01:00,15.51,15.92,15.45,15.87,672
2020.04.30,01:30,15.86,15.98,15.78,15.96,334
2020.04.30,02:00,15.97,15.98,15.75,15.79,236
2020.04.30,02:30,15.78,15.98,15.77,15.93,231
2020.04.30,03:00,15.92,15.98,15.62,15.90,911
2020.04.30,03:30,15.89,15.98,15.74,15.97,544
2020.04.30,04:00,15.96,16.20,15.82,16.16,757
2020.04.30,04:30,16.15,16.26,16.01,16.05,535
2020.04.30,05:00,16.06,16.68,16.06,16.59,735
2020.04.30,05:30,16.58,16.87,16.40,16.75,1268
2020.04.30,06:00,16.76,17.01,16.66,17.00,863
2020.04.30,06:30,17.01,17.70,16.91,17.60,1143
2020.04.30,07:00,17.59,17.59,17.09,17.26,1142
2020.04.30,07:30,17.25,17.27,16.82,17.22,1044
2020.04.30,08:00,17.21,17.33,17.01,17.09,747
2020.04.30,08:30,17.08,17.42,17.06,17.27,590
2020.04.30,09:00,17.26,17.31,16.37,16.51,1935
2020.04.30,09:30,16.50,16.85,16.26,16.71,1345
2020.04.30,10:00,16.70,16.84,16.57,16.75,1337
2020.04.30,10:30,16.74,17.36,16.73,16.93,1371
2020.04.30,11:00,16.92,17.24,16.76,17.14,1489
2020.04.30,11:30,17.13,17.23,17.00,17.23,1124
2020.04.30,12:00,17.24,17.40,17.00,17.07,1432
2020.04.30,12:30,17.08,17.59,17.05,17.40,1436
2020.04.30,13:00,17.41,17.76,17.28,17.65,933
2020.04.30,13:30,17.66,17.66,17.26,17.28,920
2020.04.30,14:00,17.27,17.67,17.17,17.56,1296
2020.04.30,14:30,17.55,17.61,17.29,17.36,903
2020.04.30,15:00,17.35,17.52,17.24,17.30,785
2020.04.30,15:30,17.29,17.43,16.75,16.95,1574
2020.04.30,16:00,16.97,17.21,16.52,17.08,1487
2020.04.30,16:30,17.09,17.88,16.90,17.77,1870
2020.04.30,17:00,17.78,17.95,17.34,17.50,1885
2020.04.30,17:30,17.51,17.78,17.45,17.66,1493
2020.04.30,18:00,17.67,18.45,17.51,18.23,2282
2020.04.30,18:30,18.22,18.58,17.83,17.86,1801
2020.04.30,19:00,17.85,17.97,17.47,17.95,1594
2020.04.30,19:30,17.94,17.95,17.47,17.51,1163
2020.04.30,20:00,17.50,17.64,17.26,17.47,1206
2020.04.30,20:30,17.48,17.49,16.51,16.75,1649
2020.04.30,21:00,16.74,19.32,16.64,18.51,3798
2020.04.30,21:30,18.50,18.93,18.08,18.87,2808
2020.04.30,22:00,18.86,18.93,18.48,18.56,857
2020.04.30,22:30,18.57,19.12,18.57,19.01,729
2020.04.30,23:00,19.00,19.14,18.94,19.02,491
2020.04.30,23:30,19.03,19.39,18.99,19.05,674
2020.05.01,01:00,18.91,18.95,18.46,18.74,711
2020.05.01,01:30,18.73,19.76,18.66,19.66,873
2020.05.01,02:00,19.67,19.68,19.22,19.32,634
2020.05.01,02:30,19.31,19.64,19.24,19.47,471
2020.05.01,03:00,19.45,20.39,19.45,19.96,1884
2020.05.01,03:30,19.94,20.23,19.80,20.22,852
2020.05.01,04:00,20.23,20.24,19.57,19.78,890
2020.05.01,04:30,19.77,19.81,19.30,19.41,677
2020.05.01,05:00,19.42,19.43,19.09,19.33,876
2020.05.01,05:30,19.34,19.74,19.33,19.59,900
2020.05.01,06:00,19.58,19.64,19.28,19.44,755
2020.05.01,06:30,19.45,19.65,19.33,19.57,547
2020.05.01,07:00,19.56,19.74,19.47,19.73,346
2020.05.01,07:30,19.72,19.82,19.51,19.52,518
2020.05.01,08:00,19.51,19.57,19.18,19.43,591
2020.05.01,08:30,19.42,19.44,18.87,19.03,946
2020.05.01,09:00,19.02,19.36,18.97,19.24,909
2020.05.01,09:30,19.23,19.35,18.86,18.97,824
2020.05.01,10:00,18.96,19.24,18.90,19.09,856
2020.05.01,10:30,19.10,19.19,18.70,18.83,899
2020.05.01,11:00,18.84,18.90,18.59,18.75,1170
2020.05.01,11:30,18.76,19.08,18.70,18.84,1154
2020.05.01,12:00,18.83,18.87,18.36,18.42,1017
2020.05.01,12:30,18.41,18.45,18.03,18.36,844
2020.05.01,13:00,18.38,18.61,18.25,18.50,960
2020.05.01,13:30,18.51,18.62,18.26,18.56,821
2020.05.01,14:00,18.57,18.90,18.51,18.52,1001
2020.05.01,14:30,18.51,19.95,18.51,19.94,1832
2020.05.01,15:00,19.95,20.31,19.72,19.90,2060
2020.05.01,15:30,19.91,20.16,19.76,20.15,1351
2020.05.01,16:00,20.14,20.18,19.73,19.84,1480
2020.05.01,16:30,19.83,19.97,18.85,19.11,2187
2020.05.01,17:00,19.12,19.36,18.75,18.89,2063
2020.05.01,17:30,18.88,19.37,18.64,18.99,2241
