2016.12.16,17:00,1.04260,1.04368,1.04200,1.04218,2524
2016.12.16,17:30,1.04216,1.04218,1.04007,1.04097,2852
2016.12.16,18:00,1.04097,1.04596,1.04089,1.04492,3693
2016.12.16,18:30,1.04499,1.04742,1.04326,1.04540,3769
2016.12.16,19:00,1.04540,1.04641,1.04520,1.04594,2239
2016.12.16,19:30,1.04594,1.04664,1.04455,1.04463,2132
2016.12.16,20:00,1.04462,1.04547,1.04429,1.04527,1718
2016.12.16,20:30,1.04528,1.04528,1.04400,1.04473,1775
2016.12.16,21:00,1.04472,1.04507,1.04342,1.04395,1554
2016.12.16,21:30,1.04393,1.04428,1.04302,1.04329,1631
2016.12.16,22:00,1.04331,1.04372,1.04294,1.04340,1380
2016.12.16,22:30,1.04340,1.04431,1.04337,1.04419,1016
2016.12.16,23:00,1.04416,1.04489,1.04414,1.04441,871
2016.12.16,23:30,1.04441,1.04523,1.04425,1.04511,603
2016.12.19,00:00,1.04384,1.04474,1.04370,1.04429,279
2016.12.19,00:30,1.04426,1.04487,1.04412,1.04461,519
2016.12.19,01:00,1.04460,1.04568,1.04459,1.04492,1179
2016.12.19,01:30,1.04492,1.04512,1.04455,1.04455,1448
2016.12.19,02:00,1.04456,1.04590,1.04425,1.04566,1230
2016.12.19,02:30,1.04569,1.04664,1.04552,1.04552,1140
2016.12.19,03:00,1.04548,1.04651,1.04548,1.04611,995
2016.12.19,03:30,1.04612,1.04689,1.04586,1.04600,1105
2016.12.19,04:00,1.04601,1.04671,1.04585,1.04589,1061
2016.12.19,04:30,1.04594,1.04614,1.04554,1.04575,1050
2016.12.19,05:00,1.04574,1.04578,1.04524,1.04547,751
2016.12.19,05:30,1.04546,1.04596,1.04545,1.04583,803
2016.12.19,06:00,1.04584,1.04610,1.04555,1.04574,1128
2016.12.19,06:30,1.04570,1.04616,1.04556,1.04609,853
2016.12.19,07:00,1.04610,1.04636,1.04577,1.04595,1055
2016.12.19,07:30,1.04592,1.04659,1.04572,1.04659,1014
2016.12.19,08:00,1.04659,1.04682,1.04577,1.04588,873
2016.12.19,08:30,1.04584,1.04793,1.04578,1.04751,1160
2016.12.19,09:00,1.04751,1.04765,1.04603,1.04652,1736
2016.12.19,09:30,1.04651,1.04751,1.04625,1.04646,1783
2016.12.19,10:00,1.04649,1.04676,1.04563,1.04591,1715
2016.12.19,10:30,1.04593,1.04687,1.04578,1.04635,1526
2016.12.19,11:00,1.04632,1.04704,1.04609,1.04642,1725
2016.12.19,11:30,1.04636,1.04658,1.04475,1.04475,1626
2016.12.19,12:00,1.04473,1.04499,1.04409,1.04483,1550
2016.12.19,12:30,1.04485,1.04487,1.04374,1.04439,1494
2016.12.19,13:00,1.04438,1.04455,1.04337,1.04376,1645
2016.12.19,13:30,1.04376,1.04398,1.04241,1.04282,1690
2016.12.19,14:00,1.04281,1.04345,1.04251,1.04276,1343
2016.12.19,14:30,1.04276,1.04398,1.04270,1.04285,1640
2016.12.19,15:00,1.04283,1.04353,1.04123,1.04150,2053
2016.12.19,15:30,1.04149,1.04300,1.04113,1.04289,1837
2016.12.19,16:00,1.04287,1.04345,1.04235,1.04298,1794
2016.12.19,16:30,1.04297,1.04408,1.04265,1.04291,2532
2016.12.19,17:00,1.04290,1.04518,1.04281,1.04498,2421
2016.12.19,17:30,1.04498,1.04519,1.04308,1.04346,2123
2016.12.19,18:00,1.04347,1.04503,1.04335,1.04497,2610
2016.12.19,18:30,1.04501,1.04520,1.04413,1.04448,1864
2016.12.19,19:00,1.04446,1.04465,1.04395,1.04420,1304
2016.12.19,19:30,1.04419,1.04455,1.04384,1.04439,1215
2016.12.19,20:00,1.04438,1.04508,1.04433,1.04476,1322
2016.12.19,20:30,1.04478,1.04478,1.04138,1.04246,2460
2016.12.19,21:00,1.04248,1.04285,1.04074,1.04077,1818
2016.12.19,21:30,1.04076,1.04095,1.03949,1.04036,1707
2016.12.19,22:00,1.04035,1.04068,1.03984,1.04016,1527
2016.12.19,22:30,1.04015,1.04063,1.03996,1.03999,1048
2016.12.19,23:00,1.04001,1.04012,1.03925,1.03965,592
2016.12.19,23:30,1.03965,1.04038,1.03962,1.03999,607
2016.12.20,00:00,1.04004,1.04021,1.03940,1.03997,578
2016.12.20,00:30,1.03997,1.04019,1.03966,1.04009,626
2016.12.20,01:00,1.04003,1.04058,1.03993,1.04022,1071
2016.12.20,01:30,1.04023,1.04051,1.03984,1.04024,866
2016.12.20,02:00,1.04024,1.04031,1.03960,1.03980,1070
2016.12.20,02:30,1.03981,1.04124,1.03981,1.04025,1150
2016.12.20,03:00,1.04028,1.04074,1.03986,1.04028,1157
2016.12.20,03:30,1.04028,1.04123,1.04023,1.04103,990
2016.12.20,04:00,1.04102,1.04177,1.04083,1.04083,1112
2016.12.20,04:30,1.04083,1.04170,1.04055,1.04098,1339
2016.12.20,05:00,1.04095,1.04135,1.04043,1.04121,1089
2016.12.20,05:30,1.04121,1.04164,1.04069,1.04145,1082
2016.12.20,06:00,1.04145,1.04150,1.04042,1.04043,1143
2016.12.20,06:30,1.04043,1.04060,1.03988,1.04021,1276
2016.12.20,07:00,1.04025,1.04028,1.03924,1.03983,1178
2016.12.20,07:30,1.03983,1.04016,1.03953,1.03968,920
2016.12.20,08:00,1.03967,1.03968,1.03808,1.03828,1363
2016.12.20,08:30,1.03829,1.03843,1.03755,1.03842,1037
2016.12.20,09:00,1.03841,1.03945,1.03808,1.03855,1362
2016.12.20,09:30,1.03858,1.03943,1.03854,1.03913,1284
2016.12.20,10:00,1.03918,1.03978,1.03796,1.03838,2146
2016.12.20,10:30,1.03837,1.03877,1.03797,1.03857,1359
2016.12.20,11:00,1.03857,1.03907,1.03838,1.03905,1389
2016.12.20,11:30,1.03903,1.03905,1.03809,1.03834,1175
2016.12.20,12:00,1.03832,1.03857,1.03755,1.03838,1545
2016.12.20,12:30,1.03836,1.03915,1.03827,1.03894,1212
2016.12.20,13:00,1.03893,1.03912,1.03774,1.03806,1510
2016.12.20,13:30,1.03803,1.03831,1.03775,1.03784,1306
2016.12.20,14:00,1.03786,1.03836,1.03617,1.03620,1793
2016.12.20,14:30,1.03619,1.03654,1.03522,1.03559,2232
2016.12.20,15:00,1.03560,1.03644,1.03541,1.03572,1976
2016.12.20,15:30,1.03579,1.03702,1.03541,1.03697,1654
2016.12.20,16:00,1.03696,1.03696,1.03600,1.03675,1631
2016.12.20,16:30,1.03675,1.03788,1.03633,1.03714,2197
2016.12.20,17:00,1.03710,1.03891,1.03666,1.03801,2086
2016.12.20,17:30,1.03802,1.03893,1.03751,1.03769,2043
2016.12.20,18:00,1.03770,1.03826,1.03714,1.03746,1624
2016.12.20,18:30,1.03745,1.03959,1.03736,1.03898,1797
2016.12.20,19:00,1.03895,1.03978,1.03891,1.03919,1113
2016.12.20,19:30,1.03918,1.03997,1.03882,1.03976,1088
2016.12.20,20:00,1.03976,1.04077,1.03921,1.03938,1142
2016.12.20,20:30,1.03943,1.03991,1.03908,1.03938,858
2016.12.20,21:00,1.03939,1.03951,1.03897,1.03902,851
2016.12.20,21:30,1.03904,1.03944,1.03860,1.03884,880
2016.12.20,22:00,1.03883,1.03909,1.03861,1.03872,862
2016.12.20,22:30,1.03873,1.03926,1.03856,1.03895,640
2016.12.20,23:00,1.03893,1.03920,1.03863,1.03877,483
2016.12.20,23:30,1.03876,1.03918,1.03848,1.03874,597
2016.12.21,00:00,1.03856,1.03913,1.03839,1.03883,385
2016.12.21,00:30,1.03883,1.03927,1.03883,1.03896,505
2016.12.21,01:00,1.03899,1.03979,1.03899,1.03936,600
2016.12.21,01:30,1.03936,1.03947,1.03866,1.03906,890
2016.12.21,02:00,1.03906,1.04019,1.03894,1.03902,1050
2016.12.21,02:30,1.03902,1.03964,1.03899,1.03903,752
2016.12.21,03:00,1.03903,1.03927,1.03823,1.03902,1141
2016.12.21,03:30,1.03902,1.03972,1.03865,1.03960,988
2016.12.21,04:00,1.03963,1.04190,1.03956,1.04136,1444
2016.12.21,04:30,1.04138,1.04154,1.04056,1.04093,1106
2016.12.21,05:00,1.04093,1.04132,1.04065,1.04118,1307
2016.12.21,05:30,1.04119,1.04142,1.04079,1.04098,878
2016.12.21,06:00,1.04097,1.04129,1.04079,1.04113,726
2016.12.21,06:30,1.04114,1.04155,1.04099,1.04124,1229
2016.12.21,07:00,1.04122,1.04125,1.04066,1.04110,658
2016.12.21,07:30,1.04110,1.04147,1.04022,1.04041,784
2016.12.21,08:00,1.04042,1.04074,1.04013,1.04053,652
2016.12.21,08:30,1.04053,1.04171,1.04044,1.04127,745
2016.12.21,09:00,1.04127,1.04151,1.04073,1.04100,1078
2016.12.21,09:30,1.04100,1.04127,1.04060,1.04072,1143
2016.12.21,10:00,1.04073,1.04093,1.03942,1.04047,1625
2016.12.21,10:30,1.04047,1.04056,1.03961,1.04012,1575
2016.12.21,11:00,1.04007,1.04057,1.03956,1.03995,1494
2016.12.21,11:30,1.03999,1.04045,1.03963,1.03982,1421
2016.12.21,12:00,1.03982,1.04005,1.03884,1.03998,1420
2016.12.21,12:30,1.03997,1.04085,1.03961,1.04083,1478
2016.12.21,13:00,1.04082,1.04106,1.04037,1.04073,1185
2016.12.21,13:30,1.04072,1.04085,1.04029,1.04065,1099
2016.12.21,14:00,1.04064,1.04326,1.04064,1.04295,2007
2016.12.21,14:30,1.04296,1.04332,1.04183,1.04186,1666
2016.12.21,15:00,1.04188,1.04317,1.04180,1.04271,1782
2016.12.21,15:30,1.04272,1.04419,1.04257,1.04411,1795
2016.12.21,16:00,1.04413,1.04509,1.04360,1.04427,2045
2016.12.21,16:30,1.04423,1.04510,1.04384,1.04422,2031
2016.12.21,17:00,1.04417,1.04505,1.04360,1.04389,2164
2016.12.21,17:30,1.04391,1.04503,1.04321,1.04329,2067
2016.12.21,18:00,1.04327,1.04345,1.04244,1.04250,1812
2016.12.21,18:30,1.04255,1.04310,1.04208,1.04250,1547
2016.12.21,19:00,1.04247,1.04386,1.04236,1.04336,1026
2016.12.21,19:30,1.04334,1.04342,1.04246,1.04275,901
2016.12.21,20:00,1.04277,1.04293,1.04193,1.04264,769
2016.12.21,20:30,1.04261,1.04291,1.04238,1.04265,674
2016.12.21,21:00,1.04266,1.04278,1.04235,1.04264,708
2016.12.21,21:30,1.04265,1.04284,1.04251,1.04257,787
2016.12.21,22:00,1.04256,1.04319,1.04256,1.04275,770
2016.12.21,22:30,1.04275,1.04309,1.04268,1.04309,549
2016.12.21,23:00,1.04308,1.04336,1.04215,1.04250,612
2016.12.21,23:30,1.04254,1.04256,1.04211,1.04223,966
2016.12.22,00:00,1.04220,1.04321,1.04216,1.04280,591
2016.12.22,00:30,1.04280,1.04290,1.04239,1.04260,1028
2016.12.22,01:00,1.04261,1.04288,1.04248,1.04279,955
2016.12.22,01:30,1.04280,1.04287,1.04241,1.04262,1174
2016.12.22,02:00,1.04261,1.04384,1.04251,1.04339,1254
2016.12.22,02:30,1.04342,1.04380,1.04301,1.04349,1072
2016.12.22,03:00,1.04353,1.04444,1.04353,1.04424,932
2016.12.22,03:30,1.04424,1.04478,1.04375,1.04419,845
2016.12.22,04:00,1.04416,1.04434,1.04346,1.04363,935
2016.12.22,04:30,1.04369,1.04401,1.04355,1.04393,853
2016.12.22,05:00,1.04391,1.04391,1.04350,1.04380,563
2016.12.22,05:30,1.04380,1.04445,1.04370,1.04405,827
2016.12.22,06:00,1.04406,1.04412,1.04351,1.04351,765
2016.12.22,06:30,1.04352,1.04374,1.04337,1.04374,659
2016.12.22,07:00,1.04373,1.04386,1.04314,1.04338,815
2016.12.22,07:30,1.04338,1.04385,1.04327,1.04372,873
2016.12.22,08:00,1.04364,1.04378,1.04324,1.04372,878
2016.12.22,08:30,1.04372,1.04472,1.04351,1.04442,848
2016.12.22,09:00,1.04441,1.04564,1.04419,1.04438,1485
2016.12.22,09:30,1.04439,1.04461,1.04371,1.04375,1341
2016.12.22,10:00,1.04373,1.04535,1.04331,1.04443,1977
2016.12.22,10:30,1.04443,1.04532,1.04395,1.04416,1514
2016.12.22,11:00,1.04418,1.04553,1.04416,1.04521,1321
2016.12.22,11:30,1.04519,1.04536,1.04414,1.04426,1332
2016.12.22,12:00,1.04428,1.04677,1.04406,1.04650,1998
2016.12.22,12:30,1.04650,1.04697,1.04606,1.04650,1614
2016.12.22,13:00,1.04649,1.04703,1.04619,1.04642,1116
2016.12.22,13:30,1.04645,1.04655,1.04459,1.04492,1370
2016.12.22,14:00,1.04492,1.04534,1.04464,1.04482,1365
2016.12.22,14:30,1.04485,1.04516,1.04395,1.04487,1480
2016.12.22,15:00,1.04481,1.04527,1.04349,1.04376,1538
2016.12.22,15:30,1.04380,1.04503,1.04292,1.04387,2486
2016.12.22,16:00,1.04387,1.04628,1.04366,1.04598,2012
2016.12.22,16:30,1.04601,1.04633,1.04511,1.04592,2349
2016.12.22,17:00,1.04586,1.04995,1.04586,1.04839,3358
2016.12.22,17:30,1.04831,1.04876,1.04551,1.04584,2554
2016.12.22,18:00,1.04582,1.04620,1.04504,1.04545,2169
2016.12.22,18:30,1.04544,1.04581,1.04457,1.04527,1371
2016.12.22,19:00,1.04527,1.04537,1.04373,1.04442,1185
2016.12.22,19:30,1.04441,1.04484,1.04371,1.04414,1214
2016.12.22,20:00,1.04412,1.04473,1.04403,1.04432,1009
2016.12.22,20:30,1.04431,1.04458,1.04346,1.04380,997
2016.12.22,21:00,1.04379,1.04385,1.04323,1.04330,952
2016.12.22,21:30,1.04329,1.04374,1.04322,1.04348,926
2016.12.22,22:00,1.04350,1.04378,1.04318,1.04373,735
2016.12.22,22:30,1.04374,1.04383,1.04333,1.04339,919
2016.12.22,23:00,1.04341,1.04377,1.04340,1.04376,404
2016.12.22,23:30,1.04375,1.04385,1.04349,1.04349,973
2016.12.23,00:00,1.04339,1.04382,1.04328,1.04378,397
2016.12.23,00:30,1.04374,1.04382,1.04329,1.04349,477
2016.12.23,01:00,1.04351,1.04377,1.04336,1.04377,689
2016.12.23,01:30,1.04371,1.04397,1.04362,1.04376,643
2016.12.23,02:00,1.04376,1.04390,1.04351,1.04386,836
2016.12.23,02:30,1.04385,1.04413,1.04360,1.04365,952
2016.12.23,03:00,1.04364,1.04424,1.04364,1.04414,877
2016.12.23,03:30,1.04414,1.04443,1.04383,1.04443,682
2016.12.23,04:00,1.04443,1.04447,1.04415,1.04427,552
2016.12.23,04:30,1.04427,1.04439,1.04399,1.04400,672
2016.12.23,05:00,1.04402,1.04415,1.04394,1.04409,453
2016.12.23,05:30,1.04410,1.04439,1.04407,1.04438,348
2016.12.23,06:00,1.04438,1.04439,1.04408,1.04429,452
2016.12.23,06:30,1.04426,1.04500,1.04419,1.04484,609
2016.12.23,07:00,1.04484,1.04500,1.04449,1.04463,756
2016.12.23,07:30,1.04467,1.04496,1.04455,1.04493,655
2016.12.23,08:00,1.04492,1.04521,1.04450,1.04519,1067
2016.12.23,08:30,1.04519,1.04521,1.04407,1.04439,760
2016.12.23,09:00,1.04439,1.04478,1.04433,1.04453,784
2016.12.23,09:30,1.04452,1.04455,1.04374,1.04390,974
2016.12.23,10:00,1.04390,1.04435,1.04359,1.04430,1238
2016.12.23,10:30,1.04429,1.04491,1.04405,1.04478,1134
2016.12.23,11:00,1.04478,1.04535,1.04435,1.04527,1271
2016.12.23,11:30,1.04528,1.04633,1.04524,1.04550,1532
2016.12.23,12:00,1.04551,1.04598,1.04485,1.04492,1311
2016.12.23,12:30,1.04491,1.04539,1.04443,1.04452,1356
2016.12.23,13:00,1.04451,1.04498,1.04394,1.04483,1195
2016.12.23,13:30,1.04484,1.04543,1.04456,1.04524,981
2016.12.23,14:00,1.04525,1.04567,1.04465,1.04537,1582
2016.12.23,14:30,1.04536,1.04565,1.04472,1.04482,1387
2016.12.23,15:00,1.04484,1.04487,1.04382,1.04392,1440
2016.12.23,15:30,1.04392,1.04464,1.04319,1.04340,1651
2016.12.23,16:00,1.04343,1.04396,1.04265,1.04392,1745
2016.12.23,16:30,1.04392,1.04422,1.04311,1.04345,1723
2016.12.23,17:00,1.04344,1.04535,1.04323,1.04515,1834
2016.12.23,17:30,1.04514,1.04685,1.04447,1.04626,1727
2016.12.23,18:00,1.04626,1.04629,1.04484,1.04496,1969
2016.12.23,18:30,1.04489,1.04527,1.04459,1.04485,1415
2016.12.23,19:00,1.04486,1.04513,1.04440,1.04501,932
2016.12.23,19:30,1.04506,1.04517,1.04461,1.04467,1028
2016.12.23,20:00,1.04468,1.04508,1.04435,1.04464,875
2016.12.23,20:30,1.04461,1.04491,1.04451,1.04484,617
2016.12.23,21:00,1.04479,1.04495,1.04458,1.04493,401
2016.12.23,21:30,1.04493,1.04538,1.04471,1.04516,562
2016.12.23,22:00,1.04517,1.04521,1.04474,1.04493,735
2016.12.23,22:30,1.04488,1.04539,1.04478,1.04486,620
2016.12.23,23:00,1.04486,1.04517,1.04476,1.04505,605
2016.12.23,23:30,1.04503,1.04566,1.04501,1.04548,490
2016.12.27,08:00,1.04451,1.04485,1.04431,1.04471,841
2016.12.27,08:30,1.04471,1.04509,1.04466,1.04477,768
2016.12.27,09:00,1.04477,1.04495,1.04389,1.04421,1140
2016.12.27,09:30,1.04420,1.04527,1.04411,1.04430,1406
2016.12.27,10:00,1.04446,1.04506,1.04435,1.04498,1188
2016.12.27,10:30,1.04498,1.04535,1.04468,1.04504,1133
2016.12.27,11:00,1.04504,1.04555,1.04495,1.04515,1029
2016.12.27,11:30,1.04515,1.04523,1.04465,1.04506,890
2016.12.27,12:00,1.04506,1.04550,1.04464,1.04478,936
2016.12.27,12:30,1.04480,1.04555,1.04480,1.04521,873
2016.12.27,13:00,1.04524,1.04540,1.04490,1.04540,873
2016.12.27,13:30,1.04538,1.04543,1.04478,1.04498,940
2016.12.27,14:00,1.04493,1.04508,1.04406,1.04407,864
2016.12.27,14:30,1.04407,1.04442,1.04402,1.04422,958
2016.12.27,15:00,1.04423,1.04468,1.04413,1.04450,869
2016.12.27,15:30,1.04446,1.04468,1.04411,1.04435,987
2016.12.27,16:00,1.04434,1.04521,1.04420,1.04517,853
2016.12.27,16:30,1.04514,1.04538,1.04484,1.04518,1093
2016.12.27,17:00,1.04513,1.04569,1.04490,1.04563,1283
2016.12.27,17:30,1.04555,1.04600,1.04529,1.04573,1305
2016.12.27,18:00,1.04578,1.04632,1.04549,1.04613,1161
2016.12.27,18:30,1.04614,1.04619,1.04564,1.04568,679
2016.12.27,19:00,1.04570,1.04585,1.04559,1.04572,549
2016.12.27,19:30,1.04581,1.04586,1.04531,1.04560,504
2016.12.27,20:00,1.04560,1.04566,1.04510,1.04526,616
2016.12.27,20:30,1.04532,1.04562,1.04511,1.04520,423
2016.12.27,21:00,1.04520,1.04570,1.04518,1.04558,461
2016.12.27,21:30,1.04553,1.04584,1.04541,1.04566,538
2016.12.27,22:00,1.04569,1.04584,1.04539,1.04551,521
2016.12.27,22:30,1.04556,1.04579,1.04541,1.04554,445
2016.12.27,23:00,1.04553,1.04584,1.04549,1.04562,393
2016.12.27,23:30,1.04562,1.04578,1.04544,1.04545,341
2016.12.28,00:00,1.04533,1.04589,1.04512,1.04573,260
2016.12.28,00:30,1.04574,1.04603,1.04568,1.04582,460
2016.12.28,01:00,1.04580,1.04608,1.04568,1.04578,680
2016.12.28,01:30,1.04577,1.04613,1.04566,1.04610,483
2016.12.28,02:00,1.04607,1.04639,1.04593,1.04624,844
2016.12.28,02:30,1.04624,1.04669,1.04579,1.04640,1206
2016.12.28,03:00,1.04639,1.04731,1.04625,1.04721,1021
2016.12.28,03:30,1.04720,1.04749,1.04674,1.04690,834
2016.12.28,04:00,1.04688,1.04719,1.04663,1.04692,880
2016.12.28,04:30,1.04691,1.04705,1.04645,1.04645,866
2016.12.28,05:00,1.04645,1.04694,1.04643,1.04671,563
2016.12.28,05:30,1.04674,1.04699,1.04647,1.04693,804
2016.12.28,06:00,1.04692,1.04725,1.04688,1.04710,620
2016.12.28,06:30,1.04711,1.04719,1.04680,1.04702,514
2016.12.28,07:00,1.04701,1.04745,1.04690,1.04743,691
2016.12.28,07:30,1.04740,1.04798,1.04733,1.04780,1037
2016.12.28,08:00,1.04780,1.04792,1.04738,1.04748,1009
2016.12.28,08:30,1.04748,1.04774,1.04713,1.04715,760
2016.12.28,09:00,1.04714,1.04714,1.04653,1.04684,933
2016.12.28,09:30,1.04684,1.04719,1.04643,1.04665,1037
2016.12.28,10:00,1.04664,1.04668,1.04495,1.04527,1522
2016.12.28,10:30,1.04531,1.04539,1.04410,1.04417,1271
2016.12.28,11:00,1.04415,1.04462,1.04341,1.04382,1303
2016.12.28,11:30,1.04381,1.04398,1.04341,1.04398,1167
2016.12.28,12:00,1.04397,1.04453,1.04372,1.04373,923
2016.12.28,12:30,1.04369,1.04392,1.04318,1.04320,1038
2016.12.28,13:00,1.04319,1.04360,1.04115,1.04153,1652
2016.12.28,13:30,1.04150,1.04194,1.04097,1.04172,1403
2016.12.28,14:00,1.04175,1.04185,1.03981,1.04008,1723
2016.12.28,14:30,1.04007,1.04013,1.03935,1.03971,1598
2016.12.28,15:00,1.03976,1.04019,1.03939,1.03989,1429
2016.12.28,15:30,1.03986,1.03986,1.03865,1.03932,1547
2016.12.28,16:00,1.03935,1.03957,1.03894,1.03942,1427
2016.12.28,16:30,1.03941,1.04001,1.03877,1.03882,1537
2016.12.28,17:00,1.03882,1.04033,1.03849,1.03940,1847
2016.12.28,17:30,1.03940,1.04008,1.03908,1.03934,1576
2016.12.28,18:00,1.03947,1.03987,1.03902,1.03951,1290
2016.12.28,18:30,1.03950,1.03988,1.03879,1.03889,1047
2016.12.28,19:00,1.03886,1.03897,1.03720,1.03736,1216
2016.12.28,19:30,1.03739,1.03863,1.03736,1.03840,1022
2016.12.28,20:00,1.03837,1.03956,1.03825,1.03954,1413
2016.12.28,20:30,1.03954,1.03989,1.03922,1.03976,980
2016.12.28,21:00,1.03976,1.04078,1.03941,1.04042,1522
2016.12.28,21:30,1.04043,1.04130,1.04023,1.04090,1592
2016.12.28,22:00,1.04090,1.04182,1.04054,1.04127,1279
2016.12.28,22:30,1.04126,1.04149,1.04066,1.04066,837
2016.12.28,23:00,1.04065,1.04164,1.04060,1.04131,619
2016.12.28,23:30,1.04131,1.04166,1.04105,1.04108,735
2016.12.29,00:00,1.04099,1.04156,1.04073,1.04133,453
2016.12.29,00:30,1.04135,1.04189,1.04126,1.04180,595
2016.12.29,01:00,1.04181,1.04225,1.04163,1.04221,1207
2016.12.29,01:30,1.04221,1.04222,1.04139,1.04144,1012
2016.12.29,02:00,1.04146,1.04305,1.04137,1.04289,1077
2016.12.29,02:30,1.04290,1.04322,1.04233,1.04252,1064
2016.12.29,03:00,1.04255,1.04341,1.04245,1.04327,1214
2016.12.29,03:30,1.04327,1.04375,1.04293,1.04340,1251
2016.12.29,04:00,1.04343,1.04397,1.04335,1.04378,1053
2016.12.29,04:30,1.04379,1.04386,1.04291,1.04344,1046
2016.12.29,05:00,1.04346,1.04377,1.04323,1.04364,859
2016.12.29,05:30,1.04365,1.04427,1.04358,1.04416,1032
2016.12.29,06:00,1.04417,1.04575,1.04414,1.04573,1599
2016.12.29,06:30,1.04574,1.04599,1.04527,1.04551,1304
2016.12.29,07:00,1.04553,1.04649,1.04537,1.04608,1071
2016.12.29,07:30,1.04609,1.04609,1.04550,1.04599,990
2016.12.29,08:00,1.04599,1.04610,1.04529,1.04560,939
2016.12.29,08:30,1.04561,1.04625,1.04528,1.04605,1155
2016.12.29,09:00,1.04604,1.04629,1.04544,1.04573,1531
2016.12.29,09:30,1.04573,1.04610,1.04512,1.04515,1483
2016.12.29,10:00,1.04513,1.04553,1.04500,1.04538,1758
2016.12.29,10:30,1.04538,1.04540,1.04425,1.04454,1492
2016.12.29,11:00,1.04454,1.04612,1.04454,1.04538,1698
2016.12.29,11:30,1.04542,1.04797,1.04530,1.04683,2004
2016.12.29,12:00,1.04684,1.04767,1.04667,1.04716,1569
2016.12.29,12:30,1.04716,1.04763,1.04681,1.04708,1536
2016.12.29,13:00,1.04706,1.04749,1.04610,1.04625,1307
2016.12.29,13:30,1.04625,1.04641,1.04500,1.04545,1496
2016.12.29,14:00,1.04542,1.04627,1.04524,1.04601,1192
2016.12.29,14:30,1.04604,1.04617,1.04469,1.04479,1745
2016.12.29,15:00,1.04479,1.04563,1.04453,1.04487,1738
2016.12.29,15:30,1.04489,1.04678,1.04455,1.04649,2219
2016.12.29,16:00,1.04650,1.04650,1.04492,1.04497,1655
2016.12.29,16:30,1.04494,1.04577,1.04468,1.04577,1659
2016.12.29,17:00,1.04573,1.04658,1.04561,1.04608,1654
2016.12.29,17:30,1.04606,1.04916,1.04586,1.04881,2111
2016.12.29,18:00,1.04880,1.04924,1.04722,1.04892,2461
2016.12.29,18:30,1.04887,1.04898,1.04792,1.04846,1967
2016.12.29,19:00,1.04847,1.04895,1.04830,1.04830,1121
2016.12.29,19:30,1.04822,1.04836,1.04672,1.04720,1386
2016.12.29,20:00,1.04719,1.04795,1.04706,1.04785,1455
2016.12.29,20:30,1.04785,1.04887,1.04750,1.04860,1144
2016.12.29,21:00,1.04860,1.04936,1.04832,1.04930,1019
2016.12.29,21:30,1.04930,1.04937,1.04772,1.04832,1361
2016.12.29,22:00,1.04835,1.04874,1.04796,1.04850,776
2016.12.29,22:30,1.04849,1.04866,1.04802,1.04832,853
2016.12.29,23:00,1.04836,1.04875,1.04808,1.04874,681
2016.12.29,23:30,1.04873,1.04921,1.04870,1.04888,638
2016.12.30,00:00,1.04849,1.04894,1.04829,1.04884,238
2016.12.30,00:30,1.04881,1.04926,1.04873,1.04913,386
2016.12.30,01:00,1.04916,1.05184,1.04844,1.05128,1932
2016.12.30,01:30,1.05128,1.06524,1.05118,1.05651,4081
2016.12.30,02:00,1.05650,1.05790,1.05475,1.05563,2868
2016.12.30,02:30,1.05560,1.05646,1.05428,1.05513,1835
2016.12.30,03:00,1.05513,1.05720,1.05478,1.05532,2497
2016.12.30,03:30,1.05528,1.05549,1.05435,1.05449,1862
2016.12.30,04:00,1.05448,1.05471,1.05354,1.05381,1609
2016.12.30,04:30,1.05379,1.05422,1.05299,1.05338,1487
2016.12.30,05:00,1.05338,1.05372,1.05218,1.05225,1943
2016.12.30,05:30,1.05225,1.05307,1.05202,1.05295,1201
2016.12.30,06:00,1.05296,1.05321,1.05213,1.05292,1270
2016.12.30,06:30,1.05293,1.05334,1.05240,1.05291,1337
2016.12.30,07:00,1.05289,1.05349,1.05282,1.05300,977
2016.12.30,07:30,1.05300,1.05395,1.05297,1.05361,1291
2016.12.30,08:00,1.05362,1.05441,1.05360,1.05402,1179
2016.12.30,08:30,1.05402,1.05466,1.05221,1.05260,1081
2016.12.30,09:00,1.05268,1.05362,1.05249,1.05258,1353
2016.12.30,09:30,1.05257,1.05290,1.05056,1.05070,2090
2016.12.30,10:00,1.05066,1.05173,1.05066,1.05167,2145
2016.12.30,10:30,1.05168,1.05288,1.05159,1.05216,2054
2016.12.30,11:00,1.05215,1.05607,1.05208,1.05497,2460
2016.12.30,11:30,1.05499,1.05912,1.05473,1.05892,2929
2016.12.30,12:00,1.05892,1.05903,1.05549,1.05549,2545
2016.12.30,12:30,1.05551,1.05674,1.05441,1.05471,1721
2016.12.30,13:00,1.05467,1.05527,1.05397,1.05499,1096
2016.12.30,13:30,1.05497,1.05616,1.05486,1.05594,1301
2016.12.30,14:00,1.05594,1.05708,1.05472,1.05503,1641
2016.12.30,14:30,1.05504,1.05542,1.05359,1.05380,1884
2016.12.30,15:00,1.05384,1.05458,1.05346,1.05415,1657
2016.12.30,15:30,1.05415,1.05541,1.05376,1.05435,1899
2016.12.30,16:00,1.05435,1.05527,1.05350,1.05366,2083
2016.12.30,16:30,1.05369,1.05520,1.05251,1.05497,2417
