2018.07.02,11:30,1.16373,1.16478,1.16349,1.16435,4996
2018.07.02,12:00,1.16437,1.16471,1.16379,1.16451,3047
2018.07.02,12:30,1.16451,1.16477,1.16361,1.16400,2730
2018.07.02,13:00,1.16400,1.16439,1.16346,1.16387,2611
2018.07.02,13:30,1.16388,1.16465,1.16387,1.16419,2757
2018.07.02,14:00,1.16418,1.16447,1.16320,1.16322,3146
2018.07.02,14:30,1.16321,1.16426,1.16278,1.16310,2856
2018.07.02,15:00,1.16308,1.16424,1.16234,1.16374,5732
2018.07.02,15:30,1.16375,1.16378,1.16162,1.16178,5493
2018.07.02,16:00,1.16178,1.16178,1.15994,1.16034,6013
2018.07.02,16:30,1.16034,1.16101,1.15969,1.16054,4670
2018.07.02,17:00,1.16054,1.16097,1.15995,1.16017,4190
2018.07.02,17:30,1.16017,1.16236,1.16015,1.16053,4856
2018.07.02,18:00,1.16055,1.16091,1.15912,1.15992,4530
2018.07.02,18:30,1.15993,1.16093,1.15989,1.16042,2425
2018.07.02,19:00,1.16043,1.16111,1.16027,1.16076,2224
2018.07.02,19:30,1.16075,1.16110,1.15998,1.15998,1770
2018.07.02,20:00,1.15999,1.16065,1.15999,1.16022,1718
2018.07.02,20:30,1.16017,1.16088,1.16016,1.16079,1698
2018.07.02,21:00,1.16078,1.16094,1.16036,1.16049,1815
2018.07.02,21:30,1.16047,1.16105,1.16046,1.16101,1201
2018.07.02,22:00,1.16102,1.16222,1.16092,1.16221,2680
2018.07.02,22:30,1.16221,1.16233,1.16160,1.16164,1936
2018.07.02,23:00,1.16165,1.16483,1.16161,1.16400,3129
2018.07.02,23:30,1.16400,1.16450,1.16357,1.16387,1158
2018.07.03,00:00,1.16387,1.16429,1.16357,1.16376,898
2018.07.03,00:30,1.16374,1.16380,1.16338,1.16345,1741
2018.07.03,01:00,1.16344,1.16383,1.16336,1.16364,871
2018.07.03,01:30,1.16364,1.16397,1.16353,1.16391,411
2018.07.03,02:00,1.16392,1.16429,1.16386,1.16415,622
2018.07.03,02:30,1.16415,1.16422,1.16396,1.16404,385
2018.07.03,03:00,1.16403,1.16437,1.16343,1.16399,1652
2018.07.03,03:30,1.16400,1.16408,1.16344,1.16346,1330
2018.07.03,04:00,1.16347,1.16376,1.16248,1.16260,2581
2018.07.03,04:30,1.16260,1.16317,1.16203,1.16305,4790
2018.07.03,05:00,1.16306,1.16370,1.16259,1.16355,2633
2018.07.03,05:30,1.16356,1.16376,1.16295,1.16302,1834
2018.07.03,06:00,1.16303,1.16357,1.16276,1.16301,1884
2018.07.03,06:30,1.16301,1.16338,1.16290,1.16319,1144
2018.07.03,07:00,1.16321,1.16382,1.16319,1.16340,1102
2018.07.03,07:30,1.16343,1.16358,1.16277,1.16322,1510
2018.07.03,08:00,1.16322,1.16350,1.16266,1.16311,1646
2018.07.03,08:30,1.16315,1.16444,1.16304,1.16374,4525
2018.07.03,09:00,1.16374,1.16541,1.16354,1.16450,5436
2018.07.03,09:30,1.16451,1.16506,1.16390,1.16460,5007
2018.07.03,10:00,1.16461,1.16592,1.16431,1.16445,8156
2018.07.03,10:30,1.16445,1.16702,1.16433,1.16701,7106
2018.07.03,11:00,1.16700,1.16731,1.16612,1.16624,5808
2018.07.03,11:30,1.16624,1.16692,1.16577,1.16608,4611
2018.07.03,12:00,1.16609,1.16627,1.16511,1.16575,4459
2018.07.03,12:30,1.16575,1.16649,1.16509,1.16536,3943
2018.07.03,13:00,1.16537,1.16616,1.16478,1.16499,3326
2018.07.03,13:30,1.16498,1.16536,1.16449,1.16469,2944
2018.07.03,14:00,1.16469,1.16556,1.16464,1.16545,2253
2018.07.03,14:30,1.16546,1.16659,1.16529,1.16644,2787
2018.07.03,15:00,1.16645,1.16669,1.16570,1.16588,4771
2018.07.03,15:30,1.16587,1.16599,1.16435,1.16527,6309
2018.07.03,16:00,1.16528,1.16556,1.16429,1.16481,3047
2018.07.03,16:30,1.16480,1.16566,1.16445,1.16566,4443
2018.07.03,17:00,1.16567,1.16617,1.16517,1.16588,4584
2018.07.03,17:30,1.16586,1.16648,1.16478,1.16497,6262
2018.07.03,18:00,1.16498,1.16616,1.16467,1.16572,4175
2018.07.03,18:30,1.16571,1.16589,1.16515,1.16526,2386
2018.07.03,19:00,1.16526,1.16535,1.16430,1.16448,2223
2018.07.03,19:30,1.16447,1.16522,1.16419,1.16499,1220
2018.07.03,20:00,1.16499,1.16522,1.16443,1.16522,1294
2018.07.03,20:30,1.16522,1.16593,1.16517,1.16579,740
2018.07.03,21:00,1.16580,1.16611,1.16559,1.16568,812
2018.07.03,21:30,1.16568,1.16578,1.16511,1.16518,623
2018.07.03,22:00,1.16518,1.16593,1.16518,1.16591,466
2018.07.03,22:30,1.16590,1.16627,1.16573,1.16613,584
2018.07.03,23:00,1.16612,1.16635,1.16603,1.16620,451
2018.07.03,23:30,1.16620,1.16635,1.16543,1.16543,1210
2018.07.04,00:00,1.16545,1.16604,1.16545,1.16582,2762
2018.07.04,00:30,1.16578,1.16616,1.16557,1.16576,5931
2018.07.04,01:00,1.16576,1.16604,1.16566,1.16574,1379
2018.07.04,01:30,1.16572,1.16607,1.16569,1.16596,554
2018.07.04,02:00,1.16596,1.16603,1.16561,1.16566,484
2018.07.04,02:30,1.16567,1.16598,1.16544,1.16585,649
2018.07.04,03:00,1.16586,1.16649,1.16581,1.16645,1470
2018.07.04,03:30,1.16645,1.16716,1.16640,1.16703,1438
2018.07.04,04:00,1.16704,1.16709,1.16641,1.16677,1880
2018.07.04,04:30,1.16678,1.16786,1.16677,1.16745,3615
2018.07.04,05:00,1.16746,1.16757,1.16691,1.16695,2084
2018.07.04,05:30,1.16695,1.16710,1.16642,1.16705,2063
2018.07.04,06:00,1.16706,1.16711,1.16636,1.16649,1782
2018.07.04,06:30,1.16648,1.16663,1.16632,1.16657,1107
2018.07.04,07:00,1.16657,1.16662,1.16616,1.16642,1059
2018.07.04,07:30,1.16641,1.16642,1.16596,1.16626,1265
2018.07.04,08:00,1.16628,1.16700,1.16607,1.16675,2004
2018.07.04,08:30,1.16674,1.16726,1.16652,1.16665,2258
2018.07.04,09:00,1.16666,1.16782,1.16599,1.16737,3817
2018.07.04,09:30,1.16736,1.16817,1.16687,1.16786,2987
2018.07.04,10:00,1.16786,1.16788,1.16622,1.16655,3492
2018.07.04,10:30,1.16654,1.16681,1.16497,1.16510,4244
2018.07.04,11:00,1.16511,1.16545,1.16359,1.16445,4174
2018.07.04,11:30,1.16446,1.16493,1.16424,1.16443,3257
2018.07.04,12:00,1.16444,1.16466,1.16378,1.16398,2811
2018.07.04,12:30,1.16397,1.16407,1.16305,1.16356,2440
2018.07.04,13:00,1.16355,1.16387,1.16307,1.16375,1641
2018.07.04,13:30,1.16372,1.16426,1.16361,1.16411,2226
2018.07.04,14:00,1.16410,1.16426,1.16345,1.16382,1624
2018.07.04,14:30,1.16382,1.16417,1.16327,1.16366,1852
2018.07.04,15:00,1.16365,1.16436,1.16343,1.16406,2513
2018.07.04,15:30,1.16405,1.16451,1.16394,1.16422,1935
2018.07.04,16:00,1.16424,1.16451,1.16371,1.16398,2526
2018.07.04,16:30,1.16399,1.16481,1.16371,1.16455,2401
2018.07.04,17:00,1.16456,1.16499,1.16432,1.16491,2385
2018.07.04,17:30,1.16490,1.16495,1.16425,1.16433,3081
2018.07.04,18:00,1.16433,1.16445,1.16389,1.16424,2082
2018.07.04,18:30,1.16424,1.16424,1.16370,1.16408,878
2018.07.04,19:00,1.16407,1.16662,1.16382,1.16608,3547
2018.07.04,19:30,1.16610,1.16747,1.16581,1.16665,2843
2018.07.04,20:00,1.16665,1.16739,1.16626,1.16714,1066
2018.07.04,20:30,1.16714,1.16745,1.16642,1.16671,1795
2018.07.04,21:00,1.16670,1.16683,1.16636,1.16658,839
2018.07.04,21:30,1.16658,1.16679,1.16655,1.16663,292
2018.07.04,22:00,1.16663,1.16703,1.16613,1.16636,2923
2018.07.04,22:30,1.16635,1.16642,1.16520,1.16546,2003
2018.07.04,23:00,1.16546,1.16580,1.16522,1.16560,3483
2018.07.04,23:30,1.16559,1.16572,1.16548,1.16558,796
2018.07.05,00:00,1.16555,1.16568,1.16549,1.16549,278
2018.07.05,00:30,1.16550,1.16573,1.16544,1.16548,806
2018.07.05,01:00,1.16550,1.16630,1.16547,1.16591,1470
2018.07.05,01:30,1.16592,1.16614,1.16587,1.16591,563
2018.07.05,02:00,1.16591,1.16621,1.16574,1.16615,571
2018.07.05,02:30,1.16614,1.16634,1.16596,1.16603,597
2018.07.05,03:00,1.16603,1.16631,1.16551,1.16583,1818
2018.07.05,03:30,1.16586,1.16588,1.16533,1.16573,2200
2018.07.05,04:00,1.16572,1.16639,1.16547,1.16595,2870
2018.07.05,04:30,1.16594,1.16634,1.16553,1.16598,2850
2018.07.05,05:00,1.16597,1.16620,1.16579,1.16599,2361
2018.07.05,05:30,1.16600,1.16673,1.16583,1.16631,1744
2018.07.05,06:00,1.16630,1.16636,1.16604,1.16618,1430
2018.07.05,06:30,1.16619,1.16627,1.16565,1.16580,1457
2018.07.05,07:00,1.16581,1.16587,1.16553,1.16565,1085
2018.07.05,07:30,1.16564,1.16591,1.16548,1.16570,1302
2018.07.05,08:00,1.16567,1.16660,1.16499,1.16641,2599
2018.07.05,08:30,1.16641,1.16940,1.16638,1.16935,6488
2018.07.05,09:00,1.16936,1.17020,1.16882,1.16911,5337
2018.07.05,09:30,1.16911,1.17107,1.16895,1.16968,6203
2018.07.05,10:00,1.16969,1.17054,1.16893,1.16912,5662
2018.07.05,10:30,1.16914,1.16963,1.16853,1.16857,4095
2018.07.05,11:00,1.16857,1.16905,1.16783,1.16840,4021
2018.07.05,11:30,1.16840,1.16960,1.16827,1.16931,3888
2018.07.05,12:00,1.16930,1.16935,1.16842,1.16874,2677
2018.07.05,12:30,1.16876,1.16961,1.16818,1.16879,3683
2018.07.05,13:00,1.16880,1.16936,1.16835,1.16887,2934
2018.07.05,13:30,1.16886,1.16896,1.16827,1.16862,2706
2018.07.05,14:00,1.16862,1.17009,1.16853,1.16982,3322
2018.07.05,14:30,1.16984,1.17088,1.16968,1.17086,3289
2018.07.05,15:00,1.17087,1.17203,1.17050,1.17173,5998
2018.07.05,15:30,1.17174,1.17182,1.17071,1.17142,3955
2018.07.05,16:00,1.17141,1.17143,1.16955,1.16977,4912
2018.07.05,16:30,1.16977,1.17050,1.16946,1.17006,5144
2018.07.05,17:00,1.17009,1.17057,1.16910,1.17022,5458
2018.07.05,17:30,1.17021,1.17073,1.16970,1.17018,6004
2018.07.05,18:00,1.17017,1.17054,1.16960,1.16996,5019
2018.07.05,18:30,1.16993,1.16993,1.16925,1.16954,2619
2018.07.05,19:00,1.16954,1.16985,1.16930,1.16953,2358
2018.07.05,19:30,1.16953,1.16988,1.16921,1.16968,2316
2018.07.05,20:00,1.16969,1.16981,1.16864,1.16893,2426
2018.07.05,20:30,1.16893,1.16898,1.16756,1.16757,2938
2018.07.05,21:00,1.16759,1.16920,1.16720,1.16821,5486
2018.07.05,21:30,1.16821,1.16821,1.16746,1.16803,2903
2018.07.05,22:00,1.16803,1.16875,1.16792,1.16875,2269
2018.07.05,22:30,1.16874,1.16933,1.16864,1.16917,931
2018.07.05,23:00,1.16916,1.16919,1.16870,1.16900,904
2018.07.05,23:30,1.16900,1.16924,1.16883,1.16897,842
2018.07.06,00:00,1.16897,1.16911,1.16879,1.16904,442
2018.07.06,00:30,1.16907,1.16910,1.16887,1.16888,4762
2018.07.06,01:00,1.16893,1.16919,1.16880,1.16911,587
2018.07.06,01:30,1.16912,1.16924,1.16896,1.16912,410
2018.07.06,02:00,1.16912,1.16942,1.16898,1.16933,441
2018.07.06,02:30,1.16934,1.16961,1.16912,1.16928,984
2018.07.06,03:00,1.16926,1.16965,1.16901,1.16937,1695
2018.07.06,03:30,1.16936,1.16972,1.16906,1.16926,1544
2018.07.06,04:00,1.16924,1.16937,1.16836,1.16849,1311
2018.07.06,04:30,1.16848,1.16856,1.16808,1.16818,2230
2018.07.06,05:00,1.16818,1.16897,1.16800,1.16897,2635
2018.07.06,05:30,1.16898,1.16898,1.16856,1.16857,1181
2018.07.06,06:00,1.16857,1.16877,1.16841,1.16866,959
2018.07.06,06:30,1.16867,1.16883,1.16851,1.16875,1029
2018.07.06,07:00,1.16874,1.16955,1.16854,1.16921,2234
2018.07.06,07:30,1.16920,1.16955,1.16855,1.16856,1533
2018.07.06,08:00,1.16855,1.16937,1.16839,1.16915,2087
2018.07.06,08:30,1.16914,1.17028,1.16848,1.17007,3064
2018.07.06,09:00,1.17006,1.17151,1.16985,1.17064,4501
2018.07.06,09:30,1.17063,1.17267,1.17040,1.17217,4737
2018.07.06,10:00,1.17219,1.17221,1.17048,1.17062,5121
2018.07.06,10:30,1.17061,1.17087,1.17001,1.17023,4515
2018.07.06,11:00,1.17025,1.17128,1.17012,1.17112,3250
2018.07.06,11:30,1.17112,1.17147,1.17080,1.17132,2401
2018.07.06,12:00,1.17132,1.17196,1.17052,1.17111,2664
2018.07.06,12:30,1.17111,1.17111,1.17037,1.17095,2443
2018.07.06,13:00,1.17094,1.17114,1.17029,1.17033,2317
2018.07.06,13:30,1.17032,1.17107,1.17023,1.17062,1622
2018.07.06,14:00,1.17062,1.17192,1.17048,1.17153,2214
2018.07.06,14:30,1.17153,1.17184,1.17109,1.17133,1676
2018.07.06,15:00,1.17133,1.17268,1.17116,1.17147,5364
2018.07.06,15:30,1.17148,1.17633,1.17148,1.17439,12984
2018.07.06,16:00,1.17439,1.17623,1.17425,1.17595,6092
2018.07.06,16:30,1.17595,1.17613,1.17503,1.17576,6121
2018.07.06,17:00,1.17576,1.17679,1.17508,1.17608,5151
2018.07.06,17:30,1.17610,1.17638,1.17527,1.17568,3611
2018.07.06,18:00,1.17569,1.17612,1.17528,1.17560,2863
2018.07.06,18:30,1.17561,1.17584,1.17331,1.17365,4001
2018.07.06,19:00,1.17366,1.17421,1.17343,1.17354,2141
2018.07.06,19:30,1.17352,1.17459,1.17338,1.17455,2741
2018.07.06,20:00,1.17453,1.17490,1.17434,1.17441,1784
2018.07.06,20:30,1.17440,1.17484,1.17391,1.17401,1500
2018.07.06,21:00,1.17401,1.17426,1.17383,1.17411,1227
2018.07.06,21:30,1.17411,1.17446,1.17401,1.17444,1270
2018.07.06,22:00,1.17444,1.17463,1.17405,1.17431,1102
2018.07.06,22:30,1.17430,1.17459,1.17415,1.17422,1116
2018.07.06,23:00,1.17422,1.17481,1.17415,1.17475,937
2018.07.06,23:30,1.17475,1.17475,1.17398,1.17416,939
2018.07.09,00:00,1.17401,1.17537,1.17367,1.17499,1757
2018.07.09,00:30,1.17501,1.17514,1.17452,1.17473,1310
2018.07.09,01:00,1.17473,1.17540,1.17458,1.17514,2121
2018.07.09,01:30,1.17515,1.17539,1.17447,1.17500,1669
2018.07.09,02:00,1.17498,1.17506,1.17435,1.17447,1027
2018.07.09,02:30,1.17447,1.17525,1.17437,1.17515,863
2018.07.09,03:00,1.17515,1.17540,1.17501,1.17519,1000
2018.07.09,03:30,1.17517,1.17588,1.17497,1.17558,1313
2018.07.09,04:00,1.17559,1.17559,1.17503,1.17527,1522
2018.07.09,04:30,1.17527,1.17674,1.17520,1.17647,2627
2018.07.09,05:00,1.17647,1.17648,1.17569,1.17593,1760
2018.07.09,05:30,1.17593,1.17627,1.17570,1.17597,1139
2018.07.09,06:00,1.17594,1.17655,1.17571,1.17654,1158
2018.07.09,06:30,1.17655,1.17659,1.17621,1.17633,881
2018.07.09,07:00,1.17633,1.17649,1.17622,1.17624,413
2018.07.09,07:30,1.17624,1.17639,1.17599,1.17612,827
2018.07.09,08:00,1.17611,1.17623,1.17583,1.17608,1171
2018.07.09,08:30,1.17607,1.17700,1.17564,1.17694,1842
2018.07.09,09:00,1.17694,1.17793,1.17678,1.17704,4858
2018.07.09,09:30,1.17705,1.17747,1.17618,1.17632,4175
2018.07.09,10:00,1.17632,1.17723,1.17520,1.17538,5353
2018.07.09,10:30,1.17538,1.17697,1.17501,1.17695,4324
2018.07.09,11:00,1.17696,1.17812,1.17655,1.17747,5129
2018.07.09,11:30,1.17747,1.17790,1.17691,1.17722,4070
2018.07.09,12:00,1.17722,1.17729,1.17640,1.17671,3564
2018.07.09,12:30,1.17671,1.17753,1.17628,1.17690,3197
2018.07.09,13:00,1.17689,1.17722,1.17623,1.17642,2737
2018.07.09,13:30,1.17643,1.17741,1.17629,1.17740,2389
2018.07.09,14:00,1.17741,1.17821,1.17699,1.17775,2809
2018.07.09,14:30,1.17776,1.17888,1.17769,1.17830,2907
2018.07.09,15:00,1.17832,1.17908,1.17818,1.17853,2923
2018.07.09,15:30,1.17852,1.17858,1.17762,1.17775,2361
2018.07.09,16:00,1.17778,1.17839,1.17728,1.17735,4073
2018.07.09,16:30,1.17737,1.17749,1.17567,1.17595,5112
2018.07.09,17:00,1.17596,1.17647,1.17459,1.17471,6892
2018.07.09,17:30,1.17473,1.17600,1.17469,1.17586,6565
2018.07.09,18:00,1.17587,1.17618,1.17471,1.17485,4869
2018.07.09,18:30,1.17486,1.17496,1.17405,1.17438,3468
2018.07.09,19:00,1.17444,1.17508,1.17419,1.17496,2811
2018.07.09,19:30,1.17498,1.17506,1.17418,1.17471,2223
2018.07.09,20:00,1.17472,1.17483,1.17326,1.17379,2349
2018.07.09,20:30,1.17378,1.17506,1.17352,1.17480,3401
2018.07.09,21:00,1.17479,1.17519,1.17468,1.17485,1598
2018.07.09,21:30,1.17485,1.17497,1.17459,1.17487,1396
2018.07.09,22:00,1.17488,1.17547,1.17408,1.17416,1597
2018.07.09,22:30,1.17417,1.17495,1.17411,1.17458,1663
2018.07.09,23:00,1.17459,1.17522,1.17453,1.17503,874
2018.07.09,23:30,1.17504,1.17521,1.17488,1.17491,748
2018.07.10,00:00,1.17493,1.17545,1.17482,1.17492,910
2018.07.10,00:30,1.17490,1.17503,1.17467,1.17477,2557
2018.07.10,01:00,1.17478,1.17518,1.17473,1.17511,1034
2018.07.10,01:30,1.17509,1.17526,1.17495,1.17501,496
2018.07.10,02:00,1.17502,1.17563,1.17486,1.17558,542
2018.07.10,02:30,1.17557,1.17571,1.17542,1.17557,626
2018.07.10,03:00,1.17558,1.17610,1.17554,1.17575,1369
2018.07.10,03:30,1.17575,1.17626,1.17573,1.17599,1218
2018.07.10,04:00,1.17601,1.17619,1.17566,1.17577,1123
2018.07.10,04:30,1.17578,1.17610,1.17475,1.17479,1667
2018.07.10,05:00,1.17481,1.17527,1.17460,1.17506,1360
2018.07.10,05:30,1.17506,1.17549,1.17502,1.17537,792
2018.07.10,06:00,1.17539,1.17562,1.17520,1.17553,870
2018.07.10,06:30,1.17554,1.17554,1.17468,1.17476,943
2018.07.10,07:00,1.17476,1.17481,1.17407,1.17424,1146
2018.07.10,07:30,1.17423,1.17442,1.17402,1.17411,941
2018.07.10,08:00,1.17412,1.17443,1.17381,1.17435,1340
2018.07.10,08:30,1.17435,1.17442,1.17373,1.17396,1789
2018.07.10,09:00,1.17395,1.17433,1.17317,1.17368,3258
2018.07.10,09:30,1.17368,1.17491,1.17342,1.17488,3746
2018.07.10,10:00,1.17489,1.17548,1.17425,1.17498,5348
2018.07.10,10:30,1.17499,1.17499,1.17394,1.17449,4035
2018.07.10,11:00,1.17448,1.17485,1.17401,1.17427,3787
2018.07.10,11:30,1.17426,1.17428,1.17212,1.17258,5932
2018.07.10,12:00,1.17259,1.17265,1.17143,1.17220,4737
2018.07.10,12:30,1.17221,1.17247,1.17161,1.17217,2640
2018.07.10,13:00,1.17217,1.17264,1.17171,1.17228,2864
2018.07.10,13:30,1.17229,1.17242,1.17032,1.17038,3276
2018.07.10,14:00,1.17037,1.17044,1.16902,1.17034,4381
2018.07.10,14:30,1.17036,1.17101,1.17001,1.17051,2615
2018.07.10,15:00,1.17050,1.17133,1.16970,1.17003,4812
2018.07.10,15:30,1.17004,1.17200,1.16979,1.17164,4750
2018.07.10,16:00,1.17164,1.17220,1.17123,1.17153,2041
2018.07.10,16:30,1.17152,1.17184,1.17076,1.17084,3206
2018.07.10,17:00,1.17083,1.17172,1.17040,1.17106,4209
2018.07.10,17:30,1.17107,1.17241,1.17057,1.17200,4389
2018.07.10,18:00,1.17201,1.17317,1.17191,1.17291,4338
2018.07.10,18:30,1.17290,1.17394,1.17282,1.17287,2993
2018.07.10,19:00,1.17284,1.17375,1.17216,1.17349,3102
2018.07.10,19:30,1.17348,1.17376,1.17310,1.17337,2448
2018.07.10,20:00,1.17337,1.17428,1.17319,1.17364,2574
2018.07.10,20:30,1.17366,1.17469,1.17360,1.17461,1979
2018.07.10,21:00,1.17460,1.17491,1.17409,1.17440,1566
2018.07.10,21:30,1.17441,1.17461,1.17421,1.17460,1267
2018.07.10,22:00,1.17461,1.17485,1.17435,1.17480,1373
2018.07.10,22:30,1.17480,1.17480,1.17441,1.17462,1096
2018.07.10,23:00,1.17462,1.17472,1.17445,1.17469,553
2018.07.10,23:30,1.17469,1.17496,1.17424,1.17427,1459
2018.07.11,00:00,1.17426,1.17462,1.17323,1.17373,1488
2018.07.11,00:30,1.17372,1.17401,1.17342,1.17396,1325
2018.07.11,01:00,1.17397,1.17398,1.17328,1.17352,2809
2018.07.11,01:30,1.17355,1.17369,1.17327,1.17358,1143
2018.07.11,02:00,1.17356,1.17372,1.17251,1.17266,2015
2018.07.11,02:30,1.17266,1.17315,1.17260,1.17277,1339
2018.07.11,03:00,1.17276,1.17322,1.17276,1.17305,1674
2018.07.11,03:30,1.17305,1.17321,1.17241,1.17267,1843
2018.07.11,04:00,1.17268,1.17303,1.17238,1.17282,2754
2018.07.11,04:30,1.17282,1.17319,1.17266,1.17311,1906
2018.07.11,05:00,1.17312,1.17364,1.17310,1.17322,2078
2018.07.11,05:30,1.17322,1.17342,1.17277,1.17298,1734
2018.07.11,06:00,1.17301,1.17319,1.17244,1.17264,1661
2018.07.11,06:30,1.17264,1.17305,1.17249,1.17293,884
2018.07.11,07:00,1.17293,1.17305,1.17251,1.17270,1174
2018.07.11,07:30,1.17270,1.17285,1.17227,1.17270,1112
2018.07.11,08:00,1.17269,1.17305,1.17253,1.17277,1136
2018.07.11,08:30,1.17278,1.17321,1.17270,1.17286,1504
2018.07.11,09:00,1.17285,1.17388,1.17244,1.17361,3208
2018.07.11,09:30,1.17360,1.17405,1.17297,1.17299,3149
2018.07.11,10:00,1.17301,1.17376,1.17220,1.17284,5982
2018.07.11,10:30,1.17283,1.17358,1.17270,1.17332,4151
2018.07.11,11:00,1.17331,1.17406,1.17270,1.17276,3582
2018.07.11,11:30,1.17277,1.17281,1.17080,1.17084,4770
2018.07.11,12:00,1.17083,1.17097,1.16950,1.17003,5815
2018.07.11,12:30,1.17005,1.17114,1.16980,1.17035,3219
2018.07.11,13:00,1.17036,1.17175,1.17020,1.17109,4110
2018.07.11,13:30,1.17108,1.17169,1.17095,1.17119,3201
2018.07.11,14:00,1.17119,1.17203,1.17067,1.17167,3292
2018.07.11,14:30,1.17166,1.17176,1.16997,1.17063,3985
2018.07.11,15:00,1.17063,1.17426,1.17011,1.17276,8227
2018.07.11,15:30,1.17276,1.17547,1.17248,1.17519,6970
2018.07.11,16:00,1.17518,1.17584,1.17438,1.17493,4609
2018.07.11,16:30,1.17493,1.17547,1.17438,1.17467,4089
2018.07.11,17:00,1.17468,1.17498,1.17363,1.17440,5477
2018.07.11,17:30,1.17440,1.17440,1.17180,1.17217,6248
2018.07.11,18:00,1.17218,1.17282,1.17101,1.17163,7991
2018.07.11,18:30,1.17164,1.17242,1.17163,1.17224,4210
2018.07.11,19:00,1.17223,1.17269,1.17081,1.17082,2792
2018.07.11,19:30,1.17081,1.17117,1.16969,1.16996,4610
2018.07.11,20:00,1.16996,1.16996,1.16719,1.16822,6799
2018.07.11,20:30,1.16822,1.16822,1.16675,1.16737,4534
2018.07.11,21:00,1.16737,1.16756,1.16653,1.16681,4330
2018.07.11,21:30,1.16680,1.16828,1.16667,1.16739,5473
2018.07.11,22:00,1.16740,1.16778,1.16700,1.16726,2866
2018.07.11,22:30,1.16727,1.16731,1.16681,1.16720,2523
2018.07.11,23:00,1.16719,1.16762,1.16712,1.16742,859
2018.07.11,23:30,1.16743,1.16766,1.16714,1.16714,1048
2018.07.12,00:00,1.16719,1.16776,1.16704,1.16733,2164
2018.07.12,00:30,1.16744,1.16775,1.16710,1.16734,5856
2018.07.12,01:00,1.16734,1.16758,1.16726,1.16754,3038
2018.07.12,01:30,1.16752,1.16767,1.16733,1.16757,819
2018.07.12,02:00,1.16757,1.16769,1.16722,1.16756,1379
2018.07.12,02:30,1.16756,1.16777,1.16749,1.16750,386
2018.07.12,03:00,1.16749,1.16780,1.16701,1.16767,1211
2018.07.12,03:30,1.16767,1.16784,1.16701,1.16727,1115
2018.07.12,04:00,1.16726,1.16799,1.16721,1.16753,1283
2018.07.12,04:30,1.16752,1.16802,1.16722,1.16754,2206
2018.07.12,05:00,1.16755,1.16797,1.16731,1.16734,1376
2018.07.12,05:30,1.16734,1.16758,1.16721,1.16724,819
2018.07.12,06:00,1.16724,1.16758,1.16709,1.16735,1061
2018.07.12,06:30,1.16736,1.16772,1.16731,1.16762,835
2018.07.12,07:00,1.16761,1.16809,1.16756,1.16801,800
2018.07.12,07:30,1.16801,1.16836,1.16782,1.16825,1184
2018.07.12,08:00,1.16824,1.16861,1.16815,1.16825,1275
2018.07.12,08:30,1.16825,1.16831,1.16779,1.16783,1609
2018.07.12,09:00,1.16783,1.16826,1.16713,1.16814,2849
2018.07.12,09:30,1.16813,1.16866,1.16761,1.16848,3627
2018.07.12,10:00,1.16847,1.16930,1.16736,1.16860,5691
2018.07.12,10:30,1.16860,1.16910,1.16791,1.16847,4013
2018.07.12,11:00,1.16847,1.16924,1.16809,1.16886,3286
2018.07.12,11:30,1.16886,1.16897,1.16726,1.16745,4398
2018.07.12,12:00,1.16746,1.16833,1.16730,1.16775,3975
2018.07.12,12:30,1.16773,1.16806,1.16690,1.16767,2965
2018.07.12,13:00,1.16767,1.16808,1.16716,1.16771,3296
2018.07.12,13:30,1.16771,1.16808,1.16605,1.16613,3967
2018.07.12,14:00,1.16613,1.16641,1.16522,1.16572,4723
2018.07.12,14:30,1.16571,1.16574,1.16496,1.16537,3864
2018.07.12,15:00,1.16536,1.16629,1.16531,1.16590,4361
2018.07.12,15:30,1.16593,1.16877,1.16533,1.16715,8510
2018.07.12,16:00,1.16715,1.16810,1.16667,1.16770,5078
2018.07.12,16:30,1.16771,1.16801,1.16699,1.16730,4897
2018.07.12,17:00,1.16729,1.16828,1.16708,1.16742,5969
2018.07.12,17:30,1.16743,1.16857,1.16689,1.16843,4375
2018.07.12,18:00,1.16844,1.16881,1.16781,1.16844,3556
2018.07.12,18:30,1.16845,1.16955,1.16820,1.16906,4415
2018.07.12,19:00,1.16908,1.16926,1.16845,1.16879,2238
2018.07.12,19:30,1.16877,1.16879,1.16810,1.16822,3012
2018.07.12,20:00,1.16822,1.16869,1.16697,1.16781,3310
2018.07.12,20:30,1.16778,1.16826,1.16759,1.16761,2239
2018.07.12,21:00,1.16762,1.16779,1.16692,1.16742,3044
2018.07.12,21:30,1.16741,1.16768,1.16694,1.16701,2313
2018.07.12,22:00,1.16701,1.16756,1.16664,1.16733,2124
2018.07.12,22:30,1.16732,1.16748,1.16713,1.16740,1685
2018.07.12,23:00,1.16740,1.16746,1.16705,1.16715,961
2018.07.12,23:30,1.16714,1.16718,1.16691,1.16695,695
2018.07.13,00:00,1.16697,1.16720,1.16658,1.16660,1273
2018.07.13,00:30,1.16661,1.16693,1.16660,1.16685,1582
2018.07.13,01:00,1.16685,1.16689,1.16665,1.16665,1308
2018.07.13,01:30,1.16665,1.16665,1.16552,1.16634,2016
